date,year,cumdoy,yday,dowy
1993-02-19,1993,365,50,142
1993-02-20,1993,365,51,143
1993-02-21,1993,365,52,144
1993-02-22,1993,365,53,145
1993-02-23,1993,365,54,146
1993-02-24,1993,365,55,147
1993-02-25,1993,365,56,148
1993-02-26,1993,365,57,149
1993-02-27,1993,365,58,150
1993-02-28,1993,365,59,151
1993-03-01,1993,365,60,152
1993-03-02,1993,365,61,153
1993-03-03,1993,365,62,154
1993-03-04,1993,365,63,155
1993-03-05,1993,365,64,156
1993-03-06,1993,365,65,157
1993-03-07,1993,365,66,158
1993-03-08,1993,365,67,159
1993-03-09,1993,365,68,160
1993-03-10,1993,365,69,161
1993-03-11,1993,365,70,162
1993-03-12,1993,365,71,163
1993-03-13,1993,365,72,164
1993-03-14,1993,365,73,165
1993-03-15,1993,365,74,166
1993-03-16,1993,365,75,167
1993-03-17,1993,365,76,168
1993-03-18,1993,365,77,169
1993-03-19,1993,365,78,170
1993-03-20,1993,365,79,171
1993-03-21,1993,365,80,172
1993-03-22,1993,365,81,173
1993-03-23,1993,365,82,174
1993-03-24,1993,365,83,175
1993-03-25,1993,365,84,176
1993-03-26,1993,365,85,177
1993-03-27,1993,365,86,178
1993-03-28,1993,365,87,179
1993-03-29,1993,365,88,180
1993-03-30,1993,365,89,181
1993-03-31,1993,365,90,182
1993-04-01,1993,365,91,183
1993-04-02,1993,365,92,184
1993-04-03,1993,365,93,185
1993-04-04,1993,365,94,186
1993-04-05,1993,365,95,187
1993-04-06,1993,365,96,188
1993-04-07,1993,365,97,189
1993-04-08,1993,365,98,190
1993-04-09,1993,365,99,191
1993-04-10,1993,365,100,192
1993-04-11,1993,365,101,193
1993-04-12,1993,365,102,194
1993-04-13,1993,365,103,195
1993-04-14,1993,365,104,196
1993-04-15,1993,365,105,197
1993-04-16,1993,365,106,198
1993-04-17,1993,365,107,199
1993-04-18,1993,365,108,200
1993-04-19,1993,365,109,201
1993-04-20,1993,365,110,202
1993-04-21,1993,365,111,203
1993-04-22,1993,365,112,204
1993-04-23,1993,365,113,205
1993-04-24,1993,365,114,206
1993-04-25,1993,365,115,207
1993-04-26,1993,365,116,208
1993-04-27,1993,365,117,209
1993-04-28,1993,365,118,210
1993-04-29,1993,365,119,211
1993-04-30,1993,365,120,212
1993-05-01,1993,365,121,213
1993-05-02,1993,365,122,214
1993-05-03,1993,365,123,215
1993-05-04,1993,365,124,216
1993-05-05,1993,365,125,217
1993-05-06,1993,365,126,218
1993-05-07,1993,365,127,219
1993-05-08,1993,365,128,220
1993-05-09,1993,365,129,221
1993-05-10,1993,365,130,222
1993-05-11,1993,365,131,223
1993-05-12,1993,365,132,224
1993-05-13,1993,365,133,225
1993-05-14,1993,365,134,226
1993-05-15,1993,365,135,227
1993-05-16,1993,365,136,228
1993-05-17,1993,365,137,229
1993-05-18,1993,365,138,230
1993-05-19,1993,365,139,231
1993-05-20,1993,365,140,232
1993-05-21,1993,365,141,233
1993-05-22,1993,365,142,234
1993-05-23,1993,365,143,235
1993-05-24,1993,365,144,236
1993-05-25,1993,365,145,237
1993-05-26,1993,365,146,238
1993-05-27,1993,365,147,239
1993-05-28,1993,365,148,240
1993-05-29,1993,365,149,241
1993-05-30,1993,365,150,242
1993-05-31,1993,365,151,243
1993-06-01,1993,365,152,244
1993-06-02,1993,365,153,245
1993-06-03,1993,365,154,246
1993-06-04,1993,365,155,247
1993-06-05,1993,365,156,248
1993-06-06,1993,365,157,249
1993-06-07,1993,365,158,250
1993-06-08,1993,365,159,251
1993-06-09,1993,365,160,252
1993-06-10,1993,365,161,253
1993-06-11,1993,365,162,254
1993-06-12,1993,365,163,255
1993-06-13,1993,365,164,256
1993-06-14,1993,365,165,257
1993-06-15,1993,365,166,258
1993-06-16,1993,365,167,259
1993-06-17,1993,365,168,260
1993-06-18,1993,365,169,261
1993-06-19,1993,365,170,262
1993-06-20,1993,365,171,263
1993-06-21,1993,365,172,264
1993-06-22,1993,365,173,265
1993-06-23,1993,365,174,266
1993-06-24,1993,365,175,267
1993-06-25,1993,365,176,268
1993-06-26,1993,365,177,269
1993-06-27,1993,365,178,270
1993-06-28,1993,365,179,271
1993-06-29,1993,365,180,272
1993-06-30,1993,365,181,273
1993-07-01,1993,365,182,274
1993-07-02,1993,365,183,275
1993-07-03,1993,365,184,276
1993-07-04,1993,365,185,277
1993-07-05,1993,365,186,278
1993-07-06,1993,365,187,279
1993-07-07,1993,365,188,280
1993-07-08,1993,365,189,281
1993-07-09,1993,365,190,282
1993-07-10,1993,365,191,283
1993-07-11,1993,365,192,284
1993-07-12,1993,365,193,285
1993-07-13,1993,365,194,286
1993-07-14,1993,365,195,287
1993-07-15,1993,365,196,288
1993-07-16,1993,365,197,289
1993-07-17,1993,365,198,290
1993-07-18,1993,365,199,291
1993-07-19,1993,365,200,292
1993-07-20,1993,365,201,293
1993-07-21,1993,365,202,294
1993-07-22,1993,365,203,295
1993-07-23,1993,365,204,296
1993-07-24,1993,365,205,297
1993-07-25,1993,365,206,298
1993-07-26,1993,365,207,299
1993-07-27,1993,365,208,300
1993-07-28,1993,365,209,301
1993-07-29,1993,365,210,302
1993-07-30,1993,365,211,303
1993-07-31,1993,365,212,304
1993-08-01,1993,365,213,305
1993-08-02,1993,365,214,306
1993-08-03,1993,365,215,307
1993-08-04,1993,365,216,308
1993-08-05,1993,365,217,309
1993-08-06,1993,365,218,310
1993-08-07,1993,365,219,311
1993-08-08,1993,365,220,312
1993-08-09,1993,365,221,313
1993-08-10,1993,365,222,314
1993-08-11,1993,365,223,315
1993-08-12,1993,365,224,316
1993-08-13,1993,365,225,317
1993-08-14,1993,365,226,318
1993-08-15,1993,365,227,319
1993-08-16,1993,365,228,320
1993-08-17,1993,365,229,321
1993-08-18,1993,365,230,322
1993-08-19,1993,365,231,323
1993-08-20,1993,365,232,324
1993-08-21,1993,365,233,325
1993-08-22,1993,365,234,326
1993-08-23,1993,365,235,327
1993-08-24,1993,365,236,328
1993-08-25,1993,365,237,329
1993-08-26,1993,365,238,330
1993-08-27,1993,365,239,331
1993-08-28,1993,365,240,332
1993-08-29,1993,365,241,333
1993-08-30,1993,365,242,334
1993-08-31,1993,365,243,335
1993-09-01,1993,365,244,336
1993-09-02,1993,365,245,337
1993-09-03,1993,365,246,338
1993-09-04,1993,365,247,339
1993-09-05,1993,365,248,340
1993-09-06,1993,365,249,341
1993-09-07,1993,365,250,342
1993-09-08,1993,365,251,343
1993-09-09,1993,365,252,344
1993-09-10,1993,365,253,345
1993-09-11,1993,365,254,346
1993-09-12,1993,365,255,347
1993-09-13,1993,365,256,348
1993-09-14,1993,365,257,349
1993-09-15,1993,365,258,350
1993-09-16,1993,365,259,351
1993-09-17,1993,365,260,352
1993-09-18,1993,365,261,353
1993-09-19,1993,365,262,354
1993-09-20,1993,365,263,355
1993-09-21,1993,365,264,356
1993-09-22,1993,365,265,357
1993-09-23,1993,365,266,358
1993-09-24,1993,365,267,359
1993-09-25,1993,365,268,360
1993-09-26,1993,365,269,361
1993-09-27,1993,365,270,362
1993-09-28,1993,365,271,363
1993-09-29,1993,365,272,364
1993-09-30,1993,365,273,365
1993-10-01,1993,365,274,1
1993-10-02,1993,365,275,2
1993-10-03,1993,365,276,3
1993-10-04,1993,365,277,4
1993-10-05,1993,365,278,5
1993-10-06,1993,365,279,6
1993-10-07,1993,365,280,7
1993-10-08,1993,365,281,8
1993-10-09,1993,365,282,9
1993-10-10,1993,365,283,10
1993-10-11,1993,365,284,11
1993-10-12,1993,365,285,12
1993-10-13,1993,365,286,13
1993-10-14,1993,365,287,14
1993-10-15,1993,365,288,15
1993-10-16,1993,365,289,16
1993-10-17,1993,365,290,17
1993-10-18,1993,365,291,18
1993-10-19,1993,365,292,19
1993-10-20,1993,365,293,20
1993-10-21,1993,365,294,21
1993-10-22,1993,365,295,22
1993-10-23,1993,365,296,23
1993-10-24,1993,365,297,24
1993-10-25,1993,365,298,25
1993-10-26,1993,365,299,26
1993-10-27,1993,365,300,27
1993-10-28,1993,365,301,28
1993-10-29,1993,365,302,29
1993-10-30,1993,365,303,30
1993-10-31,1993,365,304,31
1993-11-01,1993,365,305,32
1993-11-02,1993,365,306,33
1993-11-03,1993,365,307,34
1993-11-04,1993,365,308,35
1993-11-05,1993,365,309,36
1993-11-06,1993,365,310,37
1993-11-07,1993,365,311,38
1993-11-08,1993,365,312,39
1993-11-09,1993,365,313,40
1993-11-10,1993,365,314,41
1993-11-11,1993,365,315,42
1993-11-12,1993,365,316,43
1993-11-13,1993,365,317,44
1993-11-14,1993,365,318,45
1993-11-15,1993,365,319,46
1993-11-16,1993,365,320,47
1993-11-17,1993,365,321,48
1993-11-18,1993,365,322,49
1993-11-19,1993,365,323,50
1993-11-20,1993,365,324,51
1993-11-21,1993,365,325,52
1993-11-22,1993,365,326,53
1993-11-23,1993,365,327,54
1993-11-24,1993,365,328,55
1993-11-25,1993,365,329,56
1993-11-26,1993,365,330,57
1993-11-27,1993,365,331,58
1993-11-28,1993,365,332,59
1993-11-29,1993,365,333,60
1993-11-30,1993,365,334,61
1993-12-01,1993,365,335,62
1993-12-02,1993,365,336,63
1993-12-03,1993,365,337,64
1993-12-04,1993,365,338,65
1993-12-05,1993,365,339,66
1993-12-06,1993,365,340,67
1993-12-07,1993,365,341,68
1993-12-08,1993,365,342,69
1993-12-09,1993,365,343,70
1993-12-10,1993,365,344,71
1993-12-11,1993,365,345,72
1993-12-12,1993,365,346,73
1993-12-13,1993,365,347,74
1993-12-14,1993,365,348,75
1993-12-15,1993,365,349,76
1993-12-16,1993,365,350,77
1993-12-17,1993,365,351,78
1993-12-18,1993,365,352,79
1993-12-19,1993,365,353,80
1993-12-20,1993,365,354,81
1993-12-21,1993,365,355,82
1993-12-22,1993,365,356,83
1993-12-23,1993,365,357,84
1993-12-24,1993,365,358,85
1993-12-25,1993,365,359,86
1993-12-26,1993,365,360,87
1993-12-27,1993,365,361,88
1993-12-28,1993,365,362,89
1993-12-29,1993,365,363,90
1993-12-30,1993,365,364,91
1993-12-31,1993,365,365,92
1994-01-01,1994,365,1,93
1994-01-02,1994,365,2,94
1994-01-03,1994,365,3,95
1994-01-04,1994,365,4,96
1994-01-05,1994,365,5,97
1994-01-06,1994,365,6,98
1994-01-07,1994,365,7,99
1994-01-08,1994,365,8,100
1994-01-09,1994,365,9,101
1994-01-10,1994,365,10,102
1994-01-11,1994,365,11,103
1994-01-12,1994,365,12,104
1994-01-13,1994,365,13,105
1994-01-14,1994,365,14,106
1994-01-15,1994,365,15,107
1994-01-16,1994,365,16,108
1994-01-17,1994,365,17,109
1994-01-18,1994,365,18,110
1994-01-19,1994,365,19,111
1994-01-20,1994,365,20,112
1994-01-21,1994,365,21,113
1994-01-22,1994,365,22,114
1994-01-23,1994,365,23,115
1994-01-24,1994,365,24,116
1994-01-25,1994,365,25,117
1994-01-26,1994,365,26,118
1994-01-27,1994,365,27,119
1994-01-28,1994,365,28,120
1994-01-29,1994,365,29,121
1994-01-30,1994,365,30,122
1994-01-31,1994,365,31,123
1994-02-01,1994,365,32,124
1994-02-02,1994,365,33,125
1994-02-03,1994,365,34,126
1994-02-04,1994,365,35,127
1994-02-05,1994,365,36,128
1994-02-06,1994,365,37,129
1994-02-07,1994,365,38,130
1994-02-08,1994,365,39,131
1994-02-09,1994,365,40,132
1994-02-10,1994,365,41,133
1994-02-11,1994,365,42,134
1994-02-12,1994,365,43,135
1994-02-13,1994,365,44,136
1994-02-14,1994,365,45,137
1994-02-15,1994,365,46,138
1994-02-16,1994,365,47,139
1994-02-17,1994,365,48,140
1994-02-18,1994,365,49,141
1994-02-19,1994,365,50,142
1994-02-20,1994,365,51,143
1994-02-21,1994,365,52,144
1994-02-22,1994,365,53,145
1994-02-23,1994,365,54,146
1994-02-24,1994,365,55,147
1994-02-25,1994,365,56,148
1994-02-26,1994,365,57,149
1994-02-27,1994,365,58,150
1994-02-28,1994,365,59,151
1994-03-01,1994,365,60,152
1994-03-02,1994,365,61,153
1994-03-03,1994,365,62,154
1994-03-04,1994,365,63,155
1994-03-05,1994,365,64,156
1994-03-06,1994,365,65,157
1994-03-07,1994,365,66,158
1994-03-08,1994,365,67,159
1994-03-09,1994,365,68,160
1994-03-10,1994,365,69,161
1994-03-11,1994,365,70,162
1994-03-12,1994,365,71,163
1994-03-13,1994,365,72,164
1994-03-14,1994,365,73,165
1994-03-15,1994,365,74,166
1994-03-16,1994,365,75,167
1994-03-17,1994,365,76,168
1994-03-18,1994,365,77,169
1994-03-19,1994,365,78,170
1994-03-20,1994,365,79,171
1994-03-21,1994,365,80,172
1994-03-22,1994,365,81,173
1994-03-23,1994,365,82,174
1994-03-24,1994,365,83,175
1994-03-25,1994,365,84,176
1994-03-26,1994,365,85,177
1994-03-27,1994,365,86,178
1994-03-28,1994,365,87,179
1994-03-29,1994,365,88,180
1994-03-30,1994,365,89,181
1994-03-31,1994,365,90,182
1994-04-01,1994,365,91,183
1994-04-02,1994,365,92,184
1994-04-03,1994,365,93,185
1994-04-04,1994,365,94,186
1994-04-05,1994,365,95,187
1994-04-06,1994,365,96,188
1994-04-07,1994,365,97,189
1994-04-08,1994,365,98,190
1994-04-09,1994,365,99,191
1994-04-10,1994,365,100,192
1994-04-11,1994,365,101,193
1994-04-12,1994,365,102,194
1994-04-13,1994,365,103,195
1994-04-14,1994,365,104,196
1994-04-15,1994,365,105,197
1994-04-16,1994,365,106,198
1994-04-17,1994,365,107,199
1994-04-18,1994,365,108,200
1994-04-19,1994,365,109,201
1994-04-20,1994,365,110,202
1994-04-21,1994,365,111,203
1994-04-22,1994,365,112,204
1994-04-23,1994,365,113,205
1994-04-24,1994,365,114,206
1994-04-25,1994,365,115,207
1994-04-26,1994,365,116,208
1994-04-27,1994,365,117,209
1994-04-28,1994,365,118,210
1994-04-29,1994,365,119,211
1994-04-30,1994,365,120,212
1994-05-01,1994,365,121,213
1994-05-02,1994,365,122,214
1994-05-03,1994,365,123,215
1994-05-04,1994,365,124,216
1994-05-05,1994,365,125,217
1994-05-06,1994,365,126,218
1994-05-07,1994,365,127,219
1994-05-08,1994,365,128,220
1994-05-09,1994,365,129,221
1994-05-10,1994,365,130,222
1994-05-11,1994,365,131,223
1994-05-12,1994,365,132,224
1994-05-13,1994,365,133,225
1994-05-14,1994,365,134,226
1994-05-15,1994,365,135,227
1994-05-16,1994,365,136,228
1994-05-17,1994,365,137,229
1994-05-18,1994,365,138,230
1994-05-19,1994,365,139,231
1994-05-20,1994,365,140,232
1994-05-21,1994,365,141,233
1994-05-22,1994,365,142,234
1994-05-23,1994,365,143,235
1994-05-24,1994,365,144,236
1994-05-25,1994,365,145,237
1994-05-26,1994,365,146,238
1994-05-27,1994,365,147,239
1994-05-28,1994,365,148,240
1994-05-29,1994,365,149,241
1994-05-30,1994,365,150,242
1994-05-31,1994,365,151,243
1994-06-01,1994,365,152,244
1994-06-02,1994,365,153,245
1994-06-03,1994,365,154,246
1994-06-04,1994,365,155,247
1994-06-05,1994,365,156,248
1994-06-06,1994,365,157,249
1994-06-07,1994,365,158,250
1994-06-08,1994,365,159,251
1994-06-09,1994,365,160,252
1994-06-10,1994,365,161,253
1994-06-11,1994,365,162,254
1994-06-12,1994,365,163,255
1994-06-13,1994,365,164,256
1994-06-14,1994,365,165,257
1994-06-15,1994,365,166,258
1994-06-16,1994,365,167,259
1994-06-17,1994,365,168,260
1994-06-18,1994,365,169,261
1994-06-19,1994,365,170,262
1994-06-20,1994,365,171,263
1994-06-21,1994,365,172,264
1994-06-22,1994,365,173,265
1994-06-23,1994,365,174,266
1994-06-24,1994,365,175,267
1994-06-25,1994,365,176,268
1994-06-26,1994,365,177,269
1994-06-27,1994,365,178,270
1994-06-28,1994,365,179,271
1994-06-29,1994,365,180,272
1994-06-30,1994,365,181,273
1994-07-01,1994,365,182,274
1994-07-02,1994,365,183,275
1994-07-03,1994,365,184,276
1994-07-04,1994,365,185,277
1994-07-05,1994,365,186,278
1994-07-06,1994,365,187,279
1994-07-07,1994,365,188,280
1994-07-08,1994,365,189,281
1994-07-09,1994,365,190,282
1994-07-10,1994,365,191,283
1994-07-11,1994,365,192,284
1994-07-12,1994,365,193,285
1994-07-13,1994,365,194,286
1994-07-14,1994,365,195,287
1994-07-15,1994,365,196,288
1994-07-16,1994,365,197,289
1994-07-17,1994,365,198,290
1994-07-18,1994,365,199,291
1994-07-19,1994,365,200,292
1994-07-20,1994,365,201,293
1994-07-21,1994,365,202,294
1994-07-22,1994,365,203,295
1994-07-23,1994,365,204,296
1994-07-24,1994,365,205,297
1994-07-25,1994,365,206,298
1994-07-26,1994,365,207,299
1994-07-27,1994,365,208,300
1994-07-28,1994,365,209,301
1994-07-29,1994,365,210,302
1994-07-30,1994,365,211,303
1994-07-31,1994,365,212,304
1994-08-01,1994,365,213,305
1994-08-02,1994,365,214,306
1994-08-03,1994,365,215,307
1994-08-04,1994,365,216,308
1994-08-05,1994,365,217,309
1994-08-06,1994,365,218,310
1994-08-07,1994,365,219,311
1994-08-08,1994,365,220,312
1994-08-09,1994,365,221,313
1994-08-10,1994,365,222,314
1994-08-11,1994,365,223,315
1994-08-12,1994,365,224,316
1994-08-13,1994,365,225,317
1994-08-14,1994,365,226,318
1994-08-15,1994,365,227,319
1994-08-16,1994,365,228,320
1994-08-17,1994,365,229,321
1994-08-18,1994,365,230,322
1994-08-19,1994,365,231,323
1994-08-20,1994,365,232,324
1994-08-21,1994,365,233,325
1994-08-22,1994,365,234,326
1994-08-23,1994,365,235,327
1994-08-24,1994,365,236,328
1994-08-25,1994,365,237,329
1994-08-26,1994,365,238,330
1994-08-27,1994,365,239,331
1994-08-28,1994,365,240,332
1994-08-29,1994,365,241,333
1994-08-30,1994,365,242,334
1994-08-31,1994,365,243,335
1994-09-01,1994,365,244,336
1994-09-02,1994,365,245,337
1994-09-03,1994,365,246,338
1994-09-04,1994,365,247,339
1994-09-05,1994,365,248,340
1994-09-06,1994,365,249,341
1994-09-07,1994,365,250,342
1994-09-08,1994,365,251,343
1994-09-09,1994,365,252,344
1994-09-10,1994,365,253,345
1994-09-11,1994,365,254,346
1994-09-12,1994,365,255,347
1994-09-13,1994,365,256,348
1994-09-14,1994,365,257,349
1994-09-15,1994,365,258,350
1994-09-16,1994,365,259,351
1994-09-17,1994,365,260,352
1994-09-18,1994,365,261,353
1994-09-19,1994,365,262,354
1994-09-20,1994,365,263,355
1994-09-21,1994,365,264,356
1994-09-22,1994,365,265,357
1994-09-23,1994,365,266,358
1994-09-24,1994,365,267,359
1994-09-25,1994,365,268,360
1994-09-26,1994,365,269,361
1994-09-27,1994,365,270,362
1994-09-28,1994,365,271,363
1994-09-29,1994,365,272,364
1994-09-30,1994,365,273,365
1994-10-01,1994,365,274,1
1994-10-02,1994,365,275,2
1994-10-03,1994,365,276,3
1994-10-04,1994,365,277,4
1994-10-05,1994,365,278,5
1994-10-06,1994,365,279,6
1994-10-07,1994,365,280,7
1994-10-08,1994,365,281,8
1994-10-09,1994,365,282,9
1994-10-10,1994,365,283,10
1994-10-11,1994,365,284,11
1994-10-12,1994,365,285,12
1994-10-13,1994,365,286,13
1994-10-14,1994,365,287,14
1994-10-15,1994,365,288,15
1994-10-16,1994,365,289,16
1994-10-17,1994,365,290,17
1994-10-18,1994,365,291,18
1994-10-19,1994,365,292,19
1994-10-20,1994,365,293,20
1994-10-21,1994,365,294,21
1994-10-22,1994,365,295,22
1994-10-23,1994,365,296,23
1994-10-24,1994,365,297,24
1994-10-25,1994,365,298,25
1994-10-26,1994,365,299,26
1994-10-27,1994,365,300,27
1994-10-28,1994,365,301,28
1994-10-29,1994,365,302,29
1994-10-30,1994,365,303,30
1994-10-31,1994,365,304,31
1994-11-01,1994,365,305,32
1994-11-02,1994,365,306,33
1994-11-03,1994,365,307,34
1994-11-04,1994,365,308,35
1994-11-05,1994,365,309,36
1994-11-06,1994,365,310,37
1994-11-07,1994,365,311,38
1994-11-08,1994,365,312,39
1994-11-09,1994,365,313,40
1994-11-10,1994,365,314,41
1994-11-11,1994,365,315,42
1994-11-12,1994,365,316,43
1994-11-13,1994,365,317,44
1994-11-14,1994,365,318,45
1994-11-15,1994,365,319,46
1994-11-16,1994,365,320,47
1994-11-17,1994,365,321,48
1994-11-18,1994,365,322,49
1994-11-19,1994,365,323,50
1994-11-20,1994,365,324,51
1994-11-21,1994,365,325,52
1994-11-22,1994,365,326,53
1994-11-23,1994,365,327,54
1994-11-24,1994,365,328,55
1994-11-25,1994,365,329,56
1994-11-26,1994,365,330,57
1994-11-27,1994,365,331,58
1994-11-28,1994,365,332,59
1994-11-29,1994,365,333,60
1994-11-30,1994,365,334,61
1994-12-01,1994,365,335,62
1994-12-02,1994,365,336,63
1994-12-03,1994,365,337,64
1994-12-04,1994,365,338,65
1994-12-05,1994,365,339,66
1994-12-06,1994,365,340,67
1994-12-07,1994,365,341,68
1994-12-08,1994,365,342,69
1994-12-09,1994,365,343,70
1994-12-10,1994,365,344,71
1994-12-11,1994,365,345,72
1994-12-12,1994,365,346,73
1994-12-13,1994,365,347,74
1994-12-14,1994,365,348,75
1994-12-15,1994,365,349,76
1994-12-16,1994,365,350,77
1994-12-17,1994,365,351,78
1994-12-18,1994,365,352,79
1994-12-19,1994,365,353,80
1994-12-20,1994,365,354,81
1994-12-21,1994,365,355,82
1994-12-22,1994,365,356,83
1994-12-23,1994,365,357,84
1994-12-24,1994,365,358,85
1994-12-25,1994,365,359,86
1994-12-26,1994,365,360,87
1994-12-27,1994,365,361,88
1994-12-28,1994,365,362,89
1994-12-29,1994,365,363,90
1994-12-30,1994,365,364,91
1994-12-31,1994,365,365,92
1995-01-01,1995,365,1,93
1995-01-02,1995,365,2,94
1995-01-03,1995,365,3,95
1995-01-04,1995,365,4,96
1995-01-05,1995,365,5,97
1995-01-06,1995,365,6,98
1995-01-07,1995,365,7,99
1995-01-08,1995,365,8,100
1995-01-09,1995,365,9,101
1995-01-10,1995,365,10,102
1995-01-11,1995,365,11,103
1995-01-12,1995,365,12,104
1995-01-13,1995,365,13,105
1995-01-14,1995,365,14,106
1995-01-15,1995,365,15,107
1995-01-16,1995,365,16,108
1995-01-17,1995,365,17,109
1995-01-18,1995,365,18,110
1995-01-19,1995,365,19,111
1995-01-20,1995,365,20,112
1995-01-21,1995,365,21,113
1995-01-22,1995,365,22,114
1995-01-23,1995,365,23,115
1995-01-24,1995,365,24,116
1995-01-25,1995,365,25,117
1995-01-26,1995,365,26,118
1995-01-27,1995,365,27,119
1995-01-28,1995,365,28,120
1995-01-29,1995,365,29,121
1995-01-30,1995,365,30,122
1995-01-31,1995,365,31,123
1995-02-01,1995,365,32,124
1995-02-02,1995,365,33,125
1995-02-03,1995,365,34,126
1995-02-04,1995,365,35,127
1995-02-05,1995,365,36,128
1995-02-06,1995,365,37,129
1995-02-07,1995,365,38,130
1995-02-08,1995,365,39,131
1995-02-09,1995,365,40,132
1995-02-10,1995,365,41,133
1995-02-11,1995,365,42,134
1995-02-12,1995,365,43,135
1995-02-13,1995,365,44,136
1995-02-14,1995,365,45,137
1995-02-15,1995,365,46,138
1995-02-16,1995,365,47,139
1995-02-17,1995,365,48,140
1995-02-18,1995,365,49,141
1995-02-19,1995,365,50,142
1995-02-20,1995,365,51,143
1995-02-21,1995,365,52,144
1995-02-22,1995,365,53,145
1995-02-23,1995,365,54,146
1995-02-24,1995,365,55,147
1995-02-25,1995,365,56,148
1995-02-26,1995,365,57,149
1995-02-27,1995,365,58,150
1995-02-28,1995,365,59,151
1995-03-01,1995,365,60,152
1995-03-02,1995,365,61,153
1995-03-03,1995,365,62,154
1995-03-04,1995,365,63,155
1995-03-05,1995,365,64,156
1995-03-06,1995,365,65,157
1995-03-07,1995,365,66,158
1995-03-08,1995,365,67,159
1995-03-09,1995,365,68,160
1995-03-10,1995,365,69,161
1995-03-11,1995,365,70,162
1995-03-12,1995,365,71,163
1995-03-13,1995,365,72,164
1995-03-14,1995,365,73,165
1995-03-15,1995,365,74,166
1995-03-16,1995,365,75,167
1995-03-17,1995,365,76,168
1995-03-18,1995,365,77,169
1995-03-19,1995,365,78,170
1995-03-20,1995,365,79,171
1995-03-21,1995,365,80,172
1995-03-22,1995,365,81,173
1995-03-23,1995,365,82,174
1995-03-24,1995,365,83,175
1995-03-25,1995,365,84,176
1995-03-26,1995,365,85,177
1995-03-27,1995,365,86,178
1995-03-28,1995,365,87,179
1995-03-29,1995,365,88,180
1995-03-30,1995,365,89,181
1995-03-31,1995,365,90,182
1995-04-01,1995,365,91,183
1995-04-02,1995,365,92,184
